Purchase,Mon-AM,Mon-PM,Tues-AM,Tues-PM,Wed-AM,Wed-PM,Thurs-AM,Thurs-PM,Fri-AM,Fri-PM,Sat-AM,Sat-PM
98,64,59,107,115,112,95,127,123,96,68,61,53
91,81,77,74,71,121,111,159,181,168,43,39,36
91,82,78,75,72,69,66,62,59,56,53,50,47
102,97,129,98,66,57,123,75,65,58,143,93,115
94,83,80,76,110,160,384,181,128,63,47,51,44
96,83,79,76,71,91,145,331,157,123,84,55,53
108,95,119,180,400,157,108,85,72,73,75,83,49
97,117,75,66,59,101,105,127,89,135,116,65,61
106,101,148,79,72,141,72,67,59,114,97,127,141
109,97,93,90,86,126,169,444,208,146,61,86,46
98,64,61,57,52,92,130,145,183,147,69,65,60
96,121,127,130,93,72,68,59,111,70,66,89,88
102,92,88,83,78,74,70,105,148,578,192,124,57
101,88,119,155,534,159,137,90,43,55,43,56,84
106,94,90,86,82,76,73,99,164,558,168,109,92
96,71,67,63,60,56,53,116,98,143,153,136,43
90,80,76,73,69,65,61,58,54,49,45,42,38
92,90,102,126,94,102,99,66,58,94,72,65,59
103,65,60,55,51,47,95,97,152,170,149,49,45
99,56,52,49,44,40,36,114,125,148,153,141,81
96,58,55,51,47,44,40,36,133,126,137,159,148
102,88,83,79,74,71,66,63,58,53,49,45,41
101,134,104,109,93,81,72,99,69,63,55,134,118
96,69,61,57,119,111,95,117,71,62,123,133,104
108,96,91,86,83,78,74,71,67,62,58,54,50
101,87,82,78,73,69,101,184,424,171,138,68,72
97,86,82,78,75,88,168,362,181,123,40,71,63
90,90,125,91,95,96,102,62,54,111,56,50,44
110,97,92,89,85,79,74,70,65,60,56,52,49
104,87,83,77,74,108,124,162,196,146,49,44,40
108,133,110,184,205,154,63,58,54,49,44,41,36
110,95,141,216,608,179,152,90,77,91,73,46,57
99,60,55,52,48,44,41,36,111,131,143,155,152
91,59,55,52,119,119,140,162,160,66,62,58,53
96,84,81,78,91,144,492,135,114,58,87,42,44
101,91,87,82,78,75,71,134,178,279,186,115,74
104,142,103,74,68,62,136,72,65,94,140,127,139
91,81,78,94,163,193,158,86,54,64,49,55,66
100,100,136,135,65,58,133,127,76,68,59,92,118
97,86,83,79,74,69,65,60,56,52,47,43,39
94,101,96,120,124,125,108,73,69,63,112,69,60
92,79,75,71,68,64,61,89,150,186,134,116,52
99,135,129,100,104,79,72,123,133,79,73,68,118
101,91,87,83,78,75,71,66,62,59,55,52,47
97,48,98,93,136,170,147,59,54,51,47,43,40
100,96,62,53,93,128,103,102,80,71,67,105,98
93,83,107,150,213,142,107,67,74,58,53,72,69
92,78,108,104,173,178,164,47,44,41,37,34,29
90,122,106,135,142,133,57,53,49,45,41,36,33
102,123,74,67,117,124,94,81,71,62,98,135,106
91,73,64,56,92,88,100,115,61,55,92,101,98
107,88,83,79,75,70,133,148,155,204,162,86,81
106,92,87,84,79,75,70,145,181,312,210,111,62
94,84,80,77,74,128,150,407,177,95,45,65,71
106,96,92,88,85,127,122,161,178,158,46,41,38
109,84,77,67,99,100,141,106,70,63,105,128,143
109,48,45,40,36,31,26,21,123,104,169,196,160
110,97,94,90,85,80,136,172,412,199,138,53,87
101,91,86,82,132,165,597,185,110,49,73,53,68
102,90,86,83,93,170,383,157,120,85,49,42,80
93,83,79,75,72,68,64,61,58,54,50,46,41
99,87,83,78,74,69,65,119,122,185,193,192,87
110,47,43,39,34,148,146,203,211,163,45,41,36
107,95,90,85,81,77,73,149,152,218,173,133,79
91,94,65,60,54,97,108,120,85,60,54,113,123
103,91,94,203,591,160,137,71,90,71,68,85,68
96,83,106,127,139,145,143,78,74,70,66,63,58
93,81,78,73,69,65,60,56,52,48,43,40,36
98,129,126,122,62,57,49,97,91,121,79,71,134
100,56,100,125,179,183,163,56,51,47,44,40,37
96,94,131,77,73,110,134,125,63,59,54,128,89
108,99,135,133,65,59,108,82,76,70,151,102,101
109,85,80,76,71,141,127,179,187,152,44,39,34
97,61,56,130,117,88,130,101,113,69,59,54,101
101,87,84,79,76,129,159,498,143,124,64,47,86
102,89,84,79,125,186,347,174,120,74,78,65,61
90,65,58,53,90,83,113,112,114,118,68,60,88
108,82,78,72,67,116,126,200,204,163,77,72,68
104,118,76,71,101,100,139,117,80,71,63,113,102
110,104,108,154,79,73,103,105,120,80,72,64,130
102,89,84,81,77,74,70,66,63,59,55,51,46
99,86,82,78,75,71,68,64,61,57,54,51,46
108,93,105,184,549,193,117,67,56,57,45,90,50
103,77,100,119,194,205,164,43,40,37,32,28,23
104,61,58,104,119,180,200,146,87,82,78,73,70
99,128,98,107,76,72,99,114,66,57,48,137,92
91,74,127,94,133,153,147,81,77,74,70,66,62
90,91,60,53,102,113,116,87,113,59,51,46,92
99,123,125,65,60,122,104,123,92,60,54,46,92
101,122,122,66,57,52,135,63,55,114,140,101,129
104,91,143,183,367,184,133,46,89,57,59,62,66
96,84,114,179,576,149,116,67,75,57,50,49,43
108,67,59,54,133,72,63,140,113,151,145,142,98
101,50,47,44,39,36,31,118,102,145,172,156,75
90,80,76,73,70,67,63,116,156,411,148,123,71
103,90,86,82,78,73,107,188,218,173,103,90,57
94,67,62,59,55,52,49,45,100,90,144,163,145
96,48,44,40,35,31,28,90,124,158,180,163,74
91,106,99,142,164,133,41,39,36,32,28,24,20
106,94,89,84,80,76,117,132,156,177,165,80,76
93,129,102,134,148,146,76,72,69,65,61,58,53
99,42,38,34,30,26,22,18,105,97,151,154,146
108,126,116,99,102,72,65,54,140,127,135,72,66
99,85,81,76,72,69,64,60,106,140,304,171,116
90,78,74,70,67,64,60,57,118,168,280,154,105
105,53,49,45,137,104,148,151,147,60,55,50,45
105,73,105,130,167,207,169,67,63,60,55,51,47
92,70,66,62,121,104,138,152,144,59,57,52,48
92,80,77,73,69,65,61,118,168,196,133,123,64
100,86,82,132,199,422,151,113,88,47,81,46,67
90,79,76,72,69,65,61,58,54,51,48,44,40
107,150,118,117,126,150,75,66,56,106,137,83,76
92,109,115,106,94,96,61,55,108,95,68,60,54
98,88,85,80,76,73,68,64,60,57,52,47,44
96,84,80,77,74,71,66,63,59,56,51,47,42
97,84,81,78,75,71,67,63,60,56,52,48,43
96,86,82,78,74,70,66,63,59,55,52,48,44
110,99,94,89,85,82,78,154,177,512,193,148,98
109,136,101,115,102,119,141,72,67,60,147,74,63
90,80,77,74,70,65,116,159,296,149,89,64,50
95,83,80,129,157,331,150,99,82,56,78,56,44
91,101,95,90,73,64,55,106,105,67,58,84,121
97,85,81,77,74,70,66,132,147,529,193,117,66
99,136,68,62,58,95,138,103,117,71,63,113,92
94,88,90,149,152,131,52,47,44,39,37,32,29
100,89,86,82,130,156,263,191,138,82,68,49,90
103,117,94,72,63,124,112,133,70,66,57,97,132
98,69,65,133,130,152,177,144,51,46,42,39,35
105,146,127,68,62,52,133,143,67,57,118,147,141
99,88,84,80,77,73,70,65,120,190,284,167,93
110,94,91,87,82,78,105,205,462,198,107,91,94
93,123,122,127,65,60,92,60,52,44,100,113,120
105,92,88,84,143,163,440,187,112,48,46,69,88
98,89,86,82,78,74,70,66,116,185,479,188,127
104,57,52,48,45,107,107,155,180,164,52,49,44
98,109,132,110,79,71,92,106,120,106,78,70,61
90,78,75,71,67,64,122,137,416,167,94,49,66
110,98,94,90,86,81,76,110,166,566,177,140,64
106,50,46,43,39,34,123,138,176,211,182,50,45
99,73,70,65,61,57,52,48,109,116,142,145,139
109,118,144,161,168,156,79,74,70,66,62,58,53
105,93,90,85,82,78,74,69,65,60,56,52,48
108,95,91,87,82,79,75,151,152,475,209,150,87
95,82,78,74,71,122,135,534,167,117,74,60,74
99,88,85,93,148,237,184,138,49,51,84,55,70
104,105,140,77,68,125,103,114,99,80,73,68,128
94,84,80,76,72,68,63,60,56,52,48,45,40
90,80,77,74,71,68,64,60,56,52,48,44,41
90,37,33,92,117,173,177,158,63,59,55,51,48
101,91,87,84,80,76,106,190,433,200,110,41,47
92,73,69,66,63,91,111,135,153,136,43,38,34
95,113,102,126,114,70,66,111,106,93,61,56,50
104,46,42,37,33,29,24,21,138,100,166,171,164
101,72,68,94,119,119,111,104,74,70,63,131,130
103,93,89,85,81,77,72,69,65,61,58,54,49
91,50,45,41,38,34,30,26,118,91,127,137,127
94,83,79,76,73,70,68,63,59,55,51,47,43
102,91,86,81,76,71,66,132,183,557,187,106,54
99,46,136,125,138,142,139,86,83,80,76,73,69
110,97,93,89,84,78,73,70,65,61,58,53,49
93,65,58,50,121,114,104,62,55,111,109,92,111
96,59,56,51,48,45,40,36,102,131,137,143,140
94,41,36,115,116,132,151,150,70,65,62,58,55
99,89,84,80,76,72,67,64,92,165,524,166,105
91,64,60,56,102,113,169,175,151,67,64,61,58
92,38,35,30,27,24,20,16,117,107,138,163,150
110,99,94,90,86,83,79,74,70,65,60,57,51
106,94,90,85,82,77,74,116,203,358,182,98,80
91,82,112,130,433,136,90,46,74,65,55,43,50
104,92,88,83,79,75,72,67,62,57,53,48,44
106,92,87,83,79,75,70,66,62,58,53,49,44
90,70,67,90,88,129,131,126,53,50,47,43,39
94,84,80,76,72,68,64,60,56,52,50,46,42
105,74,65,126,120,127,129,64,53,43,126,124,109
106,124,114,174,178,151,75,71,67,63,59,54,50
107,93,143,165,219,202,100,59,58,91,89,86,65
91,78,75,70,97,140,215,157,114,72,70,42,52
99,131,118,139,141,140,79,76,72,69,64,61,57
103,51,47,104,143,159,161,156,72,68,65,61,57
90,77,74,69,94,153,207,171,124,65,54,75,71
102,104,132,107,100,101,71,61,54,120,81,74,121
109,97,92,87,83,79,75,69,64,61,56,52,48
94,81,77,74,70,67,112,179,411,153,113,82,39
98,87,83,80,76,72,67,62,58,55,51,47,44
99,69,65,92,111,156,163,143,49,46,42,39,35
101,87,84,80,75,71,67,63,58,54,51,47,43
108,94,108,194,547,206,147,44,84,46,60,81,80
102,89,85,80,76,72,68,109,167,334,173,110,61
102,56,52,48,44,98,135,143,148,143,71,68,64
106,95,91,87,83,78,75,71,68,64,60,56,51
108,93,88,83,78,74,69,65,62,57,53,49,45
110,95,90,87,83,78,72,136,156,305,160,154,56
104,145,127,149,191,151,50,45,42,37,33,29,26
108,98,94,90,86,82,76,102,188,371,175,139,66
101,112,121,124,80,71,62,109,140,73,69,95,141
92,56,51,44,126,88,115,87,110,84,65,57,112
103,69,64,61,56,119,94,165,172,162,84,80,75
90,115,102,97,111,124,58,50,83,61,56,49,93
94,83,80,77,73,69,64,61,57,53,49,45,41
90,78,119,110,145,150,145,39,36,33,29,26,23
102,61,57,53,50,46,43,118,110,162,192,167,49
97,77,74,69,88,91,136,181,157,64,60,56,53
109,98,94,89,84,79,75,70,66,62,58,53,48
90,69,65,62,115,97,132,157,129,55,51,47,44
94,62,57,104,89,105,113,67,58,53,112,107,90
106,95,91,87,82,77,72,127,167,300,208,120,92
109,105,139,117,72,63,121,151,112,124,71,61,55
105,53,50,45,42,38,33,29,112,143,170,194,158
109,97,93,88,82,77,72,68,133,203,366,216,101
110,59,125,109,167,182,178,51,47,41,37,31,26
103,79,74,69,65,100,105,146,154,146,46,42,39
98,88,84,81,76,72,67,63,59,55,50,46,43
96,83,134,178,340,160,118,79,79,86,71,50,83
100,131,140,105,120,74,68,59,139,115,68,64,113
104,129,119,146,166,158,81,77,72,67,63,59,56
99,101,61,55,48,92,109,79,70,109,115,101,111
105,80,74,67,104,79,75,127,124,142,145,95,142
99,60,57,53,113,108,138,140,139,49,46,41,37
91,78,74,71,68,64,60,98,164,455,182,99,63
93,84,79,75,72,69,66,61,117,145,269,141,101
90,77,73,96,175,332,162,82,80,39,68,52,38
92,82,79,110,133,209,156,101,45,74,64,45,75
90,81,78,75,72,69,64,62,108,108,138,152,128
96,82,78,75,71,67,64,59,56,53,49,44,40
108,93,89,85,81,78,73,68,64,60,55,50,46
90,40,37,33,29,25,112,124,127,144,142,68,64
106,95,92,88,84,123,206,366,181,133,89,76,44
90,78,76,73,68,65,61,57,54,51,46,43,39
108,45,113,134,186,200,153,59,54,49,44,41,37
92,81,78,74,71,86,136,301,150,92,55,72,73
95,64,61,57,54,97,113,133,134,133,81,77,74
91,79,75,115,155,508,171,119,74,56,44,61,64
105,90,86,81,77,73,70,108,168,429,203,116,83
96,87,82,78,74,70,67,128,155,467,165,87,45
95,73,69,103,132,140,158,141,84,81,78,74,69
102,89,86,82,77,72,68,63,60,56,52,48,43
109,97,144,180,433,170,131,68,98,59,54,78,75
96,85,81,77,73,115,176,402,160,98,71,82,55
101,88,83,80,76,72,115,95,157,193,188,50,45
94,82,78,74,71,67,62,59,86,156,239,167,121
95,68,106,91,143,148,144,50,47,43,40,37,33
90,78,75,72,70,65,62,58,53,49,45,42,38
108,50,47,41,37,32,27,23,127,147,159,180,163
92,81,77,74,71,66,62,58,55,51,47,44,40
106,143,124,72,64,135,75,67,58,138,96,102,103
110,62,57,53,48,44,39,138,140,176,203,201,79
103,92,89,83,80,122,191,356,192,103,50,54,52
97,66,61,58,107,106,154,184,156,82,78,74,70
107,71,149,112,164,184,151,96,92,88,85,82,78
107,69,66,120,132,152,173,153,50,45,40,36,32
110,96,145,180,283,182,130,45,48,59,74,80,83
101,139,93,147,157,148,67,63,58,54,51,46,41
99,89,95,134,138,147,143,57,54,50,45,41,38
95,85,80,76,72,117,175,262,149,116,74,52,84
92,79,74,71,66,63,60,57,54,49,45,41,38
92,40,36,31,28,125,112,159,183,167,78,74,70
96,82,78,75,107,159,575,164,130,45,86,79,51
102,123,132,150,155,146,42,38,33,29,25,21,17
104,82,78,73,68,63,59,55,114,141,153,189,160
90,81,77,73,69,65,62,125,146,497,143,106,64
95,103,67,63,87,70,62,56,104,128,120,94,90
101,71,68,63,105,98,162,168,163,69,66,61,57
96,103,123,59,53,132,121,69,64,56,91,123,105
90,79,87,177,442,180,92,45,67,59,66,56,55
108,93,113,165,523,163,99,69,44,80,52,48,60
105,79,75,71,133,141,161,174,156,67,62,58,55
107,120,149,160,195,161,73,69,65,60,56,51,47
99,133,68,62,53,99,109,78,69,98,119,115,138
110,77,71,62,149,106,151,148,128,106,116,77,66
94,91,59,51,44,131,127,117,131,60,56,97,98
102,54,50,46,42,38,131,143,144,182,148,69,65
100,132,115,127,108,91,75,69,64,105,101,76,67
102,89,124,161,451,148,116,66,86,74,47,60,44
108,124,118,160,173,167,64,59,54,50,45,42,38
107,96,92,88,84,80,75,70,66,61,57,53,48
101,91,86,82,78,73,69,127,189,359,200,91,62
104,89,85,111,193,469,164,118,47,60,87,86,81
92,59,86,116,156,184,154,59,55,51,48,44,41
90,104,87,126,113,63,57,52,96,62,56,105,84
92,73,69,90,128,129,144,129,54,50,47,43,39
98,87,83,80,76,73,69,65,61,58,53,49,44
94,74,71,67,63,60,56,52,110,125,132,137,136
110,121,72,62,52,149,108,75,69,143,153,150,123
110,99,93,89,84,79,75,70,66,62,58,54,49
103,93,87,84,80,75,71,142,114,146,190,187,88
93,51,47,42,39,36,32,126,103,143,145,132,40
91,122,104,110,124,86,63,58,53,85,63,58,124
91,127,116,93,113,91,124,66,61,92,73,64,57
96,86,102,144,327,186,103,57,85,52,66,82,45
96,85,125,104,150,177,154,70,66,63,58,54,51
93,64,59,99,118,124,61,52,43,112,94,95,114
92,79,76,115,160,426,134,129,75,56,75,75,80
100,74,69,64,60,55,50,107,129,160,178,143,59
93,68,64,60,57,125,121,147,160,144,55,52,49
98,88,83,80,75,71,67,62,57,53,48,45,41
98,84,81,77,73,69,64,60,55,51,47,44,40
91,125,101,137,142,131,67,62,60,55,51,47,44
105,92,89,84,79,74,124,173,504,166,146,80,49
98,94,89,134,98,131,78,73,109,73,66,62,137
108,119,107,129,106,144,143,66,57,48,99,70,63
91,83,109,128,129,127,47,43,39,36,32,28,25
92,103,96,104,127,100,90,56,51,42,121,71,66
100,86,81,92,91,187,196,143,84,79,74,70,66
92,82,78,74,70,67,64,120,175,331,177,112,54
106,94,89,84,81,77,73,132,154,388,184,123,65
100,63,59,55,50,45,41,139,132,156,160,156,83
90,82,119,70,62,57,95,82,91,56,51,83,118
97,109,127,101,77,70,63,117,92,134,74,69,116
103,89,85,81,78,74,127,148,264,194,128,43,68
110,99,94,90,85,80,75,72,68,63,59,56,50
91,81,77,74,92,136,384,156,94,47,70,47,49
90,67,64,109,91,134,170,134,66,63,60,56,53
105,77,74,70,66,120,139,176,187,184,74,69,65
107,119,128,139,78,69,109,119,106,73,66,60,136
109,98,94,90,86,82,78,73,69,65,61,57,52
90,80,76,71,68,65,60,57,53,49,45,42,39
90,69,92,114,134,158,147,37,33,29,26,23,19
91,105,114,116,67,61,96,60,51,43,108,86,116
106,123,111,69,63,56,107,106,121,78,72,104,125
97,84,81,77,73,70,101,155,314,155,123,76,86
92,78,74,70,67,63,59,55,89,84,139,150,134
97,87,102,161,318,177,103,46,81,64,70,43,74
101,122,110,72,62,53,112,110,118,68,63,138,103
104,92,89,86,81,76,72,68,63,60,56,53,48
99,73,64,133,113,133,73,65,56,131,91,103,123
96,87,82,78,74,71,68,64,60,56,53,50,46
103,69,64,59,54,50,139,105,145,147,145,43,39
107,98,122,159,191,152,60,56,52,48,44,40,36
103,86,82,79,75,71,136,141,150,164,147,43,39
101,90,86,81,77,73,68,64,59,56,51,47,43
104,59,55,49,46,43,37,96,112,147,163,161,85
102,42,37,32,28,24,19,15,129,106,162,168,146
99,88,83,80,76,71,68,63,59,55,52,47,44
103,89,85,80,76,73,116,197,471,165,107,52,90
102,105,73,65,125,139,92,143,96,80,72,66,143
92,67,63,59,56,51,49,120,105,155,171,157,39
102,115,143,158,198,183,52,47,44,39,35,31,27
103,88,85,81,76,72,68,63,59,54,50,46,41
108,95,111,173,581,184,112,44,94,59,68,58,58
99,87,83,79,75,70,67,63,58,55,50,47,43
97,88,84,81,77,128,179,553,151,127,75,79,60
98,87,82,78,73,69,66,62,57,54,50,47,42
105,94,89,86,81,77,73,68,118,167,335,207,112
96,86,81,77,74,70,67,63,126,176,285,176,113
110,126,104,136,150,86,76,127,83,76,65,118,151
90,81,77,73,69,67,63,94,163,485,180,88,74
91,79,76,73,69,65,62,58,54,51,47,43,40
102,87,84,79,76,72,67,63,59,55,50,46,43
108,136,111,68,61,151,105,80,72,67,102,149,119
93,70,95,102,130,131,130,47,42,39,35,32,29
96,86,82,79,75,70,67,63,59,55,50,47,43
90,113,98,108,110,62,53,50,113,66,61,89,85
102,44,40,36,32,98,143,144,150,144,90,86,82
105,129,123,111,74,68,58,137,103,77,68,115,123
90,81,78,74,105,175,276,164,121,73,57,50,40
105,93,89,85,80,75,72,68,63,60,56,53,49
100,62,58,53,50,122,115,156,193,144,66,62,58
110,96,91,86,82,76,72,68,124,211,520,220,105
90,78,76,72,69,65,103,171,257,162,114,67,42
94,128,104,167,178,138,73,68,64,60,56,52,49
97,79,74,70,66,120,118,139,185,136,55,50,47
91,39,35,85,85,134,162,133,56,52,48,45,42
105,120,136,154,175,162,50,46,42,37,33,28,23
97,68,98,120,151,156,138,60,57,53,48,45,42
106,88,83,79,74,71,67,63,141,104,153,159,148
99,87,84,129,166,588,172,103,43,85,62,41,43
90,81,77,98,130,282,133,98,40,52,50,50,81
96,59,55,51,87,133,138,139,138,63,60,56,53
109,93,90,125,163,392,200,134,68,45,61,68,50
92,70,67,64,61,57,99,107,143,145,143,80,76
99,135,134,176,184,144,59,55,51,47,43,39,36
94,84,79,75,72,68,64,105,140,281,156,126,51
110,79,74,69,65,62,103,132,210,216,192,57,53
102,106,127,147,149,145,67,62,59,54,50,45,41
93,71,63,119,107,124,86,112,121,116,66,61,55
95,124,58,50,105,116,112,66,59,52,120,108,106
110,117,143,163,174,161,97,91,86,81,77,72,67
91,80,76,72,69,65,61,88,143,209,174,108,38
91,81,78,75,73,68,65,61,57,52,50,45,42
107,45,41,37,32,145,113,175,196,164,81,77,71
93,56,125,98,163,178,149,56,53,50,46,43,39
93,83,108,164,329,178,90,62,54,53,84,54,70
92,79,75,72,68,111,156,380,177,120,57,43,49
110,142,133,135,125,72,66,55,151,150,82,73,142
92,97,103,167,177,146,56,52,48,45,41,36,34
105,92,88,84,80,76,73,70,66,63,60,56,52
109,94,89,86,81,78,74,70,113,156,394,177,143
96,124,108,91,65,57,48,104,118,132,60,51,94
106,59,55,52,48,103,120,164,166,161,51,47,42
98,42,39,36,32,117,96,145,152,147,75,72,68
91,82,79,75,72,68,65,62,58,54,51,48,44
105,146,123,156,208,151,72,68,64,61,57,52,47
104,53,50,128,125,149,152,146,91,86,81,77,73
103,53,48,44,40,35,106,119,147,165,146,60,57
93,82,78,74,70,66,63,59,56,52,49,46,43
101,91,86,83,78,74,71,66,95,194,530,164,129
93,111,102,85,65,59,129,89,117,64,55,46,105
92,70,89,84,147,163,153,80,76,72,68,64,60
101,98,113,93,68,60,54,96,65,58,128,127,126
97,85,81,78,73,69,107,165,562,149,101,54,71
103,91,88,85,81,77,73,121,158,213,183,127,74
101,89,85,80,76,73,117,143,314,190,105,52,59
108,80,76,72,104,139,154,163,153,68,64,60,56
106,92,88,84,81,77,74,71,118,123,190,200,158
102,89,86,82,133,186,556,190,129,72,91,44,68
105,103,141,83,75,147,78,73,62,147,144,112,118
93,128,96,64,56,51,114,93,66,60,113,130,90
109,48,44,101,147,190,213,186,68,63,58,54,49
90,101,123,89,98,56,49,44,104,125,95,69,63
106,96,91,88,84,123,199,583,203,131,91,57,51
91,81,76,73,69,66,62,58,104,153,457,180,116
100,42,37,34,129,103,173,186,174,81,77,73,70
97,86,82,122,183,214,153,125,71,64,52,50,80
97,83,79,76,72,67,63,60,56,51,47,42,38
98,87,128,175,248,155,133,51,40,71,84,46,55
98,122,63,54,49,117,120,125,61,53,136,91,136
90,78,74,70,67,63,60,56,53,50,47,42,39
99,83,79,76,130,94,139,147,146,75,71,67,64
93,80,75,71,67,64,61,57,53,49,46,43,40
105,75,71,67,64,59,56,146,142,149,196,158,64
106,95,91,86,83,78,73,69,64,60,57,52,47
106,93,89,84,79,75,119,172,576,156,133,85,73
90,78,75,70,67,63,59,56,53,49,46,43,39
96,114,75,69,107,72,63,56,128,103,98,130,123
100,88,84,80,77,124,94,145,178,151,65,61,56
103,47,43,37,34,29,113,139,160,168,145,82,77
91,58,54,50,47,42,108,94,139,157,155,51,48
95,56,52,48,44,40,94,90,160,182,159,43,38
103,43,38,34,30,25,21,140,132,159,183,174,84
107,123,138,136,111,114,142,80,76,150,69,62,54
94,40,36,31,28,25,114,127,152,169,138,53,50
95,84,79,76,86,183,349,167,95,53,83,85,65
91,77,72,69,66,86,86,137,140,136,73,69,66
93,48,44,40,88,126,146,166,149,73,69,65,61
92,120,93,135,140,129,47,42,39,35,31,28,23
106,94,89,85,81,77,72,118,114,177,184,173,76
99,88,121,189,210,197,98,68,67,56,73,74,88
103,118,131,113,104,102,94,71,65,103,63,59,52
90,37,34,29,25,22,98,117,127,130,129,72,68
98,84,80,76,71,66,63,60,56,52,48,45,40
90,116,123,65,60,52,103,119,68,60,122,110,108
105,127,113,142,99,136,77,72,116,134,75,70,66
104,90,87,83,79,74,70,66,63,58,55,50,45
99,98,118,126,98,93,66,60,91,118,76,70,64
109,93,89,85,81,77,72,106,168,597,176,115,54
95,130,118,137,165,140,68,65,62,58,54,50,45
109,96,92,87,84,79,75,72,67,63,60,56,50
95,82,77,73,69,65,60,57,52,48,45,41,37
96,83,80,77,74,70,66,101,181,359,151,89,40
95,82,78,74,70,65,62,59,103,178,283,150,99
98,88,84,80,76,129,168,569,162,120,47,74,52
99,86,82,78,122,159,419,194,108,66,40,65,74
95,66,62,58,54,51,46,42,96,127,137,145,135
102,91,86,83,107,187,612,154,110,67,76,66,87
93,54,51,46,42,38,34,29,127,109,132,133,132
97,75,71,68,63,108,130,144,162,160,56,53,49
96,47,44,40,35,31,28,107,109,157,160,140,81
91,126,101,70,62,115,101,88,109,68,60,57,120
100,78,74,70,65,62,58,54,123,103,140,169,168
99,86,82,78,75,71,66,122,143,459,165,114,61
94,83,80,77,72,127,163,410,170,92,72,81,69
99,86,83,111,136,153,177,167,43,40,35,32,29
102,91,111,173,560,166,93,75,59,75,88,77,43
105,93,89,84,80,77,73,70,67,63,58,53,49
100,56,53,49,45,42,117,95,172,190,158,61,56
95,74,120,115,149,174,144,51,48,45,41,37,34
91,44,40,35,126,126,153,164,133,65,61,57,54
97,89,121,161,171,141,60,56,52,47,44,40,36
104,65,62,56,51,123,140,182,188,152,81,77,72
98,87,84,79,75,71,68,63,60,57,53,48,45
110,99,95,91,88,84,79,73,68,64,59,56,51
91,44,85,92,134,162,148,49,45,41,39,35,31
98,128,131,153,185,149,51,47,44,41,36,31,27
103,93,89,86,82,78,74,70,67,62,58,54,51
97,83,79,114,165,213,192,122,46,85,65,83,66
96,78,75,71,68,64,128,110,159,182,162,78,74
94,84,79,76,117,188,264,178,92,73,52,54,55
99,89,85,111,158,268,151,127,75,69,72,73,86
101,87,82,135,160,574,165,133,63,52,55,53,65
109,126,130,127,130,135,129,85,76,151,73,64,54
93,44,40,36,33,30,101,91,130,132,130,75,71
105,95,90,87,139,176,261,166,116,66,79,63,88
92,82,79,74,71,67,63,59,55,50,46,42,39
95,48,45,41,37,121,123,145,154,147,83,79,76
90,81,78,75,100,175,350,155,106,80,78,66,43
101,87,83,79,76,72,69,115,184,229,165,115,72
92,41,38,99,91,154,182,176,74,71,67,63,60
110,116,135,107,69,59,115,122,125,76,69,59,140
110,95,91,86,83,78,74,71,123,190,617,212,145
99,46,42,38,33,28,23,19,123,105,139,141,138
99,101,133,151,174,152,49,45,41,38,34,29,25
93,84,79,76,72,67,64,60,56,52,48,45,42
91,61,58,53,50,46,93,99,156,163,128,52,48
97,85,80,77,74,69,121,186,380,162,121,72,73
92,64,60,57,53,49,46,43,88,108,138,141,135
106,64,59,55,50,46,42,38,119,129,149,150,148
109,94,90,85,81,121,170,612,168,104,47,82,76
96,85,82,77,73,102,175,341,143,127,75,42,64
